	Field	Value
0	dataset name	twit0.825-training
1	# of negative si decreased	3159
2	# of negative si increased	4691
3	# of positive si decreased	1875
4	# of positive si increased	2873
5	# of negative emo decreased	1037
6	# of negative emo increased	1236
7	# of positive emo decreased	948
8	# of positive emo increased	1242
9	# of negative emo and si decreased	319
10	# of negative emo and si increased	705
11	# of positive emo and si decreased	277
12	# of positive emo and si increased	656
13	# of negative emo and si decreased on tg	275
14	# of negative emo and si increased on tg	650
15	# of positive emo and si decreased on tg	259
16	# of positive emo and si increased on tg	588
17	# of negative emo and si decreased on tg not neutral	3
18	# of negative emo and si increased on tg not neutral	9
19	# of positive emo and si decreased on tg not neutral	2
20	# of positive emo and si increased on tg not neutral	1
