	Field	Value
0	dataset name	mix-testing
1	# of negative si decreased	1896
2	# of negative si increased	1842
3	# of positive si decreased	4980
4	# of positive si increased	5017
5	# of negative emo decreased	302
6	# of negative emo increased	258
7	# of positive emo decreased	255
8	# of positive emo increased	278
9	# of negative emo and si decreased	131
10	# of negative emo and si increased	94
11	# of positive emo and si decreased	69
12	# of positive emo and si increased	61
13	# of negative emo and si decreased on tg	32
14	# of negative emo and si increased on tg	26
15	# of positive emo and si decreased on tg	25
16	# of positive emo and si increased on tg	26
17	# of negative emo and si decreased on tg not neutral	2
18	# of negative emo and si increased on tg not neutral	2
19	# of positive emo and si decreased on tg not neutral	0
20	# of positive emo and si increased on tg not neutral	0
